id,launched_at,Launched_dayparting,Launched_weekday
ks434744672,1/12/15 20:04,PM,Mon
ks1807303371,7/10/15 1:14,AM,Fri
ks1016645962,1/26/15 21:07,PM,Mon
ks915120791,4/15/16 1:15,AM,Fri
ks340822984,9/16/14 16:24,PM,Tue
ks753978301,11/11/13 16:53,PM,Mon
ks1930215472,8/8/16 18:32,PM,Mon
ks85129073,7/3/14 8:49,AM,Thu
ks2017277971,5/28/16 2:07,AM,Sat
ks630177327,1/28/17 18:58,PM,Sat
ks1177928643,8/30/17 9:50,AM,Wed
ks215097930,5/7/16 10:24,AM,Sat
ks1072754050,3/30/11 9:20,AM,Wed
ks1998847252,5/14/15 17:18,PM,Thu
ks1396516868,8/12/17 13:09,PM,Sat
ks1844669316,10/23/14 16:52,PM,Thu
ks367993535,9/27/16 4:18,AM,Tue
ks1943281893,1/27/16 15:50,PM,Wed
ks823199169,6/28/15 22:24,PM,Sun
ks318815205,8/3/15 2:22,AM,Mon
ks1501635735,3/3/16 21:32,PM,Thu
ks2033723968,9/21/15 17:01,PM,Mon
ks917656946,12/12/16 18:20,PM,Mon
ks1121628542,9/16/14 9:24,AM,Tue
ks840952814,11/17/15 0:41,AM,Tue
ks917594547,4/20/15 14:11,PM,Mon
ks272279304,9/12/13 13:54,PM,Thu
ks979357194,5/13/15 16:46,PM,Wed
ks63454409,5/20/16 8:14,AM,Fri
ks545266276,6/16/15 18:12,PM,Tue
ks1534184995,1/19/17 4:17,AM,Thu
ks509640370,5/29/13 0:10,AM,Wed
ks851287956,5/11/12 21:27,PM,Fri
ks328325271,8/10/13 1:01,AM,Sat
ks200678714,5/2/16 20:01,PM,Mon
ks1344622351,12/22/15 23:05,PM,Tue
ks318299751,8/18/15 19:52,PM,Tue
ks258781034,2/1/14 12:39,PM,Sat
ks1094485781,6/30/15 18:19,PM,Tue
ks538101861,7/28/14 22:55,PM,Mon
ks997212863,2/15/17 15:00,PM,Wed
ks289159777,11/5/15 0:46,AM,Thu
ks1189379843,10/2/15 11:28,AM,Fri
ks978609658,10/23/15 20:05,PM,Fri
ks1450515099,10/18/14 11:02,AM,Sat
ks1644379965,9/24/16 14:24,PM,Sat
ks1367286648,6/24/14 14:10,PM,Tue
ks580894032,8/15/11 15:57,PM,Mon
ks1389510429,11/23/12 6:29,AM,Fri
ks304586629,8/31/15 21:38,PM,Mon
ks1781643876,5/25/15 9:12,AM,Mon
ks763757874,1/21/15 23:54,PM,Wed
ks907424939,7/31/13 12:53,PM,Wed
ks108085436,11/18/14 3:39,AM,Tue
ks331554543,5/29/12 18:28,PM,Tue
ks545154108,8/14/10 3:12,AM,Sat
ks1121258628,3/15/13 2:59,AM,Fri
ks2049465022,3/20/15 15:32,PM,Fri
ks44511381,1/17/12 16:07,PM,Tue
ks1737914675,8/8/16 18:19,PM,Mon
ks2036728911,3/29/16 21:27,PM,Tue
ks1376519639,3/8/17 21:33,PM,Wed
ks1026275631,2/24/16 23:01,PM,Wed
ks1255427044,11/25/14 20:01,PM,Tue
ks364464054,5/19/15 5:59,AM,Tue
ks1701406012,11/21/14 4:31,AM,Fri
ks1439496290,6/11/15 12:32,PM,Thu
ks91015804,6/6/11 20:00,PM,Mon
ks348689501,2/24/15 22:56,PM,Tue
ks202906582,10/22/15 12:51,PM,Thu
ks117682839,11/2/15 17:21,PM,Mon
ks754862999,6/9/15 3:17,AM,Tue
ks2025549950,10/4/13 16:22,PM,Fri
ks2000837388,7/27/12 3:55,AM,Fri
ks1887629951,9/23/14 18:29,PM,Tue
ks1015743282,5/7/15 19:55,PM,Thu
ks594537701,11/20/15 14:53,PM,Fri
ks1492040677,1/10/17 15:05,PM,Tue
ks538505048,1/13/16 3:51,AM,Wed
ks1042504935,1/28/16 22:04,PM,Thu
ks1544540442,4/19/16 10:50,AM,Tue
ks1502353416,5/12/15 12:30,PM,Tue
ks1155102285,6/28/16 17:55,PM,Tue
ks293766468,7/31/12 1:41,AM,Tue
ks1030885190,11/27/15 18:04,PM,Fri
ks1074722217,11/9/15 23:31,PM,Mon
ks1670686223,10/21/14 16:44,PM,Tue
ks1491300748,2/5/14 20:01,PM,Wed
ks579505659,9/22/14 10:39,AM,Mon
ks786849063,1/10/13 16:35,PM,Thu
ks734660844,6/23/14 21:37,PM,Mon
ks1600273097,11/24/14 21:11,PM,Mon
ks2067651738,2/16/16 12:00,PM,Tue
ks530007476,9/9/13 19:41,PM,Mon
ks172001708,8/20/14 16:25,PM,Wed
ks1285488546,10/27/15 16:42,PM,Tue
ks780767885,11/21/13 5:00,AM,Thu
ks1123927520,9/19/16 17:14,PM,Mon
ks179456423,6/16/14 6:10,AM,Mon
ks1231088527,9/21/16 15:40,PM,Wed
ks1547972833,3/9/13 2:42,AM,Sat
ks475499769,5/20/12 23:08,PM,Sun
ks1027263169,5/25/16 13:25,PM,Wed
ks1049358311,8/27/16 20:28,PM,Sat
ks790075130,7/10/13 5:31,AM,Wed
ks2086906128,6/8/17 1:12,AM,Thu
ks499232021,3/8/12 0:38,AM,Thu
ks1231433086,11/25/14 14:25,PM,Tue
ks1715597374,12/21/15 2:36,AM,Mon
ks592673484,12/9/16 0:27,AM,Fri
ks1392247798,2/21/17 21:36,PM,Tue
ks651156934,9/21/17 23:49,PM,Thu
ks1882858788,8/13/14 8:39,AM,Wed
ks1187697957,10/31/15 4:42,AM,Sat
ks759688557,10/9/15 15:25,PM,Fri
ks682668176,7/8/15 16:47,PM,Wed
ks1038610502,4/27/15 19:32,PM,Mon
ks1330590071,5/8/13 16:46,PM,Wed
ks524880919,11/2/16 6:42,AM,Wed
ks574507851,9/15/15 4:23,AM,Tue
ks405679555,8/23/15 5:29,AM,Sun
ks1085613855,5/19/17 16:18,PM,Fri
ks1390555740,10/19/16 21:20,PM,Wed
ks1894797649,6/28/16 18:44,PM,Tue
ks1877235004,10/28/13 22:22,PM,Mon
ks260344227,4/1/16 17:00,PM,Fri
ks1802309111,7/30/16 23:38,PM,Sat
ks238452667,8/25/15 13:33,PM,Tue
ks804322468,11/2/12 22:09,PM,Fri
ks263003932,9/28/15 17:02,PM,Mon
ks1566766805,5/8/17 14:21,PM,Mon
ks2082206701,1/8/16 20:59,PM,Fri
ks489685881,2/11/16 18:37,PM,Thu
ks1263913068,10/18/15 21:52,PM,Sun
ks1336968280,6/25/14 18:01,PM,Wed
ks1213351432,2/1/14 20:11,PM,Sat
ks301383268,11/14/16 22:04,PM,Mon
ks1368623657,9/6/16 15:50,PM,Tue
ks69308569,3/16/15 2:55,AM,Mon
ks2146026569,6/9/14 19:21,PM,Mon
ks670908731,7/15/14 5:34,AM,Tue
ks575390840,8/7/15 20:26,PM,Fri
ks2139481826,5/20/15 7:31,AM,Wed
ks147150165,8/20/13 21:29,PM,Tue
ks1187835930,11/2/15 18:13,PM,Mon
ks1187379997,9/5/12 22:31,PM,Wed
ks873856277,11/2/17 19:59,PM,Thu
ks673543284,4/18/13 18:47,PM,Thu
ks1417805180,9/3/15 9:37,AM,Thu
ks1289401348,8/11/15 17:27,PM,Tue
ks1761490924,8/13/14 18:25,PM,Wed
ks2146236640,7/16/14 6:20,AM,Wed
ks1810064045,4/2/14 21:30,PM,Wed
ks1591528863,2/14/12 7:14,AM,Tue
ks1688990651,9/22/12 0:58,AM,Sat
ks1067344228,11/17/14 13:45,PM,Mon
ks1243152065,4/15/15 16:23,PM,Wed
ks1536431823,1/4/15 20:02,PM,Sun
ks1104871665,12/23/13 19:59,PM,Mon
ks1191330907,2/19/15 3:24,AM,Thu
ks1859594157,7/8/14 15:58,PM,Tue
ks1365536812,3/27/17 19:06,PM,Mon
ks157141492,7/12/16 4:17,AM,Tue
ks978007634,8/14/14 23:43,PM,Thu
ks762968711,4/16/14 1:50,AM,Wed
ks760716416,5/14/15 3:25,AM,Thu
ks718363974,4/4/15 10:22,AM,Sat
ks1979023355,10/1/15 14:20,PM,Thu
ks1667547105,9/9/13 19:18,PM,Mon
ks2001996117,12/11/15 16:21,PM,Fri
ks1177411332,10/8/15 19:55,PM,Thu
ks1627534685,4/28/17 15:54,PM,Fri
ks377220084,6/14/13 4:40,AM,Fri
ks1700285619,2/4/15 20:43,PM,Wed
ks53129474,8/13/15 17:59,PM,Thu
ks1787421750,1/9/16 14:22,PM,Sat
ks689983497,8/14/17 18:29,PM,Mon
ks1602929263,9/10/16 21:14,PM,Sat
ks662922952,7/3/13 18:51,PM,Wed
ks1835567118,3/16/17 2:26,AM,Thu
ks491901289,11/28/16 16:53,PM,Mon
ks254215268,4/17/15 23:01,PM,Fri
ks82177012,6/27/17 3:53,AM,Tue
ks149461013,1/15/16 16:13,PM,Fri
ks38694381,1/12/15 23:02,PM,Mon
ks1974482133,5/4/16 3:58,AM,Wed
ks538463200,5/20/14 11:50,AM,Tue
ks1340246176,7/29/14 3:18,AM,Tue
ks1629132910,7/29/14 22:48,PM,Tue
ks618223439,12/14/16 17:43,PM,Wed
ks359592505,7/1/14 17:04,PM,Tue
ks686685339,7/9/15 22:01,PM,Thu
ks1285252742,2/22/16 16:31,PM,Mon
ks1623454152,8/25/17 17:49,PM,Fri
ks1217940342,11/28/16 18:12,PM,Mon
ks31259752,1/6/15 21:18,PM,Tue
ks1959012580,12/19/15 18:36,PM,Sat
ks327985277,5/28/15 19:40,PM,Thu
ks233269662,8/15/17 12:22,PM,Tue
ks1001704257,7/21/14 19:25,PM,Mon
ks39920808,12/30/15 15:01,PM,Wed
ks876441047,8/16/16 17:20,PM,Tue
ks782696680,6/13/14 14:52,PM,Fri
ks1922897796,9/26/17 16:04,PM,Tue
ks1942411070,8/3/16 15:10,PM,Wed
ks94536219,9/12/14 14:44,PM,Fri
ks1570070042,5/3/16 18:02,PM,Tue
ks1548880411,11/14/17 7:51,AM,Tue
ks1850595903,7/30/12 22:17,PM,Mon
ks1927707325,8/26/13 7:40,AM,Mon
ks1125718038,2/22/17 16:02,PM,Wed
ks617920012,1/19/17 0:12,AM,Thu
ks730755896,4/27/12 1:23,AM,Fri
ks1320379230,11/11/15 22:00,PM,Wed
ks341258397,11/28/16 7:01,AM,Mon
ks861206645,10/1/13 12:00,PM,Tue
ks1342489274,4/5/13 22:39,PM,Fri
ks1058194110,8/3/15 13:53,PM,Mon
ks636308404,10/14/13 18:47,PM,Mon
ks248334240,1/31/17 15:59,PM,Tue
ks300984380,2/27/15 5:12,AM,Fri
ks515737803,10/24/16 22:46,PM,Mon
ks1004349656,3/6/17 17:11,PM,Mon
ks698979551,3/9/16 18:57,PM,Wed
ks236680878,6/7/16 22:19,PM,Tue
ks154367313,1/7/13 18:03,PM,Mon
ks564091929,7/20/16 14:22,PM,Wed
ks1901304923,1/19/16 19:56,PM,Tue
ks1032027380,2/27/13 0:11,AM,Wed
ks1922033744,3/16/15 19:29,PM,Mon
ks2095111141,3/2/15 2:20,AM,Mon
ks1665284568,6/25/14 16:12,PM,Wed
ks1422982423,1/8/13 21:19,PM,Tue
ks983205763,4/14/14 13:45,PM,Mon
ks1703842508,5/4/16 18:42,PM,Wed
ks1028892935,11/3/15 21:54,PM,Tue
ks2003461123,9/8/15 17:54,PM,Tue
ks548888771,1/21/17 15:00,PM,Sat
ks1034559175,3/23/17 2:55,AM,Thu
ks136617618,9/19/14 5:45,AM,Fri
ks1389465571,12/2/14 12:18,PM,Tue
ks850975469,8/29/15 21:22,PM,Sat
ks97277862,9/4/12 18:26,PM,Tue
ks659969450,6/16/15 21:38,PM,Tue
ks1682522512,2/23/15 10:02,AM,Mon
ks215749715,1/30/12 22:36,PM,Mon
ks238894685,12/4/15 0:43,AM,Fri
ks926037475,4/20/16 21:19,PM,Wed
ks1558413085,6/13/12 22:54,PM,Wed
ks806581386,4/1/14 14:01,PM,Tue
ks124937195,10/31/11 11:49,AM,Mon
ks1748864898,12/19/16 19:15,PM,Mon
ks1321854157,10/26/16 3:00,AM,Wed
ks379505997,5/14/13 13:06,PM,Tue
ks1563942447,7/21/16 20:00,PM,Thu
ks2145496949,10/5/16 16:17,PM,Wed
ks479922828,3/19/14 5:19,AM,Wed
ks712681547,8/31/15 20:21,PM,Mon
ks2109575360,5/11/17 2:02,AM,Thu
ks795315739,8/3/16 15:36,PM,Wed
ks1816052702,9/22/14 17:35,PM,Mon
ks2142229835,3/3/14 19:06,PM,Mon
ks1369003464,5/14/15 19:14,PM,Thu
ks465580822,11/11/10 20:47,PM,Thu
ks773139646,11/25/14 13:00,PM,Tue
ks1926663986,12/17/14 15:38,PM,Wed
ks1523593768,10/10/13 20:18,PM,Thu
ks1887851158,3/19/17 14:07,PM,Sun
ks50424658,1/3/17 23:20,PM,Tue
ks1166112735,6/4/14 2:20,AM,Wed
ks2091074786,8/27/13 5:04,AM,Tue
ks194266153,6/14/17 11:44,AM,Wed
ks40402380,11/23/15 14:57,PM,Mon
ks583414738,8/19/14 12:53,PM,Tue
ks234660631,2/3/14 21:18,PM,Mon
ks913258503,9/27/12 18:15,PM,Thu
ks192458827,7/13/15 16:57,PM,Mon
ks166049077,5/13/16 18:36,PM,Fri
ks165711312,8/13/16 18:43,PM,Sat
ks789814859,2/19/15 23:46,PM,Thu
ks1177092960,8/4/16 19:01,PM,Thu
ks253775119,10/22/16 7:52,AM,Sat
ks1552929469,5/7/15 15:06,PM,Thu
ks1004686676,4/1/14 15:55,PM,Tue
ks1449099947,10/29/15 15:07,PM,Thu
ks2097297182,5/13/16 18:51,PM,Fri
ks1439353682,11/5/15 22:28,PM,Thu
ks1353214372,1/6/15 21:30,PM,Tue
ks1293370665,9/25/13 18:23,PM,Wed
ks1312049992,2/21/15 17:04,PM,Sat
ks1337352858,12/31/11 15:40,PM,Sat
ks616988880,4/5/17 14:30,PM,Wed
ks947144538,2/2/15 15:57,PM,Mon
ks1792159366,8/26/14 22:46,PM,Tue
ks334204927,3/16/16 8:18,AM,Wed
ks1318522640,12/15/15 7:31,AM,Tue
ks1170467165,2/21/17 14:46,PM,Tue
ks911917185,7/14/15 17:41,PM,Tue
ks696850360,10/15/15 8:21,AM,Thu
ks2062802453,8/3/14 12:31,PM,Sun
ks608463387,6/21/16 16:38,PM,Tue
ks713098166,4/28/17 2:17,AM,Fri
ks1367116077,10/23/14 19:17,PM,Thu
ks160792284,2/11/17 16:59,PM,Sat
ks415700492,8/25/15 20:03,PM,Tue
ks2093352777,11/10/15 23:00,PM,Tue
ks718254587,6/3/15 0:40,AM,Wed
ks1715631130,4/16/15 23:11,PM,Thu
ks1222638520,4/30/14 6:26,AM,Wed
ks1768250496,5/6/15 14:28,PM,Wed
ks2133858385,7/31/15 14:49,PM,Fri
ks1551522729,12/19/14 15:22,PM,Fri
ks1022534317,1/27/15 22:33,PM,Tue
ks671992544,9/7/17 1:55,AM,Thu
ks279484804,11/28/16 16:33,PM,Mon
ks2063316585,3/7/17 13:03,PM,Tue
ks2124480964,2/23/15 16:53,PM,Mon
ks1444429645,3/6/15 2:25,AM,Fri
ks302536580,3/12/14 13:06,PM,Wed
ks185909326,11/16/16 16:02,PM,Wed
ks505354102,10/23/12 21:58,PM,Tue
ks1547726331,6/6/16 17:20,PM,Mon
ks1556126068,10/31/12 13:01,PM,Wed
ks728438726,5/8/13 18:00,PM,Wed
ks516577616,9/24/12 20:58,PM,Mon
ks2014663625,6/8/16 12:30,PM,Wed
ks1028052051,12/26/14 17:00,PM,Fri
ks1000551777,8/17/15 13:37,PM,Mon
ks1420270001,4/17/12 10:34,AM,Tue
ks1696003948,7/17/14 12:28,PM,Thu
ks181015847,9/8/17 8:35,AM,Fri
ks1870032677,6/5/10 21:13,PM,Sat
ks1823481347,11/25/14 17:36,PM,Tue
ks63507994,11/1/16 18:42,PM,Tue
ks1805013000,8/22/15 12:05,PM,Sat
ks862109233,9/29/15 1:28,AM,Tue
ks342480241,4/2/15 20:53,PM,Thu
ks148867448,10/28/14 9:24,AM,Tue
ks677715701,11/24/15 22:25,PM,Tue
ks1004597770,3/7/13 12:16,PM,Thu
ks653179030,4/14/15 13:02,PM,Tue
ks1742875227,4/13/17 16:54,PM,Thu
ks490794046,8/26/14 17:29,PM,Tue
ks175342983,1/28/16 6:20,AM,Thu
ks1044292185,1/3/13 5:03,AM,Thu
ks1381471462,5/5/17 14:39,PM,Fri
ks687939149,10/12/10 3:15,AM,Tue
ks1120242556,2/10/15 4:32,AM,Tue
ks1532997541,12/13/11 3:27,AM,Tue
ks959231454,1/21/15 6:36,AM,Wed
ks1674186121,8/1/16 21:54,PM,Mon
ks1916723704,5/29/15 15:01,PM,Fri
ks473125539,6/14/16 19:01,PM,Tue
ks1946526,1/5/16 8:05,AM,Tue
ks2387948,7/19/15 16:55,PM,Sun
ks1978460303,1/4/17 22:30,PM,Wed
ks284979126,7/23/14 21:03,PM,Wed
ks230675153,3/31/15 10:22,AM,Tue
ks1306180898,4/11/16 0:56,AM,Mon
ks892191727,3/19/13 18:44,PM,Tue
ks835448637,12/4/12 21:40,PM,Tue
ks1356632932,7/15/16 17:44,PM,Fri
ks1525315050,11/6/14 19:15,PM,Thu
ks909734651,11/12/15 22:52,PM,Thu
ks1400705707,6/7/16 16:51,PM,Tue
ks516623150,5/17/12 4:35,AM,Thu
ks423571864,1/29/17 6:14,AM,Sun
ks1742099004,2/12/16 15:30,PM,Fri
ks2040811150,5/9/16 15:23,PM,Mon
ks763221918,10/28/14 5:16,AM,Tue
ks184216365,4/4/16 16:57,PM,Mon
ks103920696,4/16/12 22:28,PM,Mon
ks2092596729,12/15/15 13:36,PM,Tue
ks239351653,6/21/11 17:57,PM,Tue
ks459047347,10/23/16 18:12,PM,Sun
ks29968872,3/7/17 9:24,AM,Tue
ks970548076,10/14/14 19:19,PM,Tue
ks838958400,10/7/13 13:45,PM,Mon
ks1583980108,4/23/15 18:47,PM,Thu
ks56994249,6/13/14 19:09,PM,Fri
ks266463747,12/2/15 16:15,PM,Wed
ks1568166793,10/1/14 3:45,AM,Wed
ks1483888448,7/31/14 20:21,PM,Thu
ks2102411208,2/13/17 21:41,PM,Mon
ks2117055898,5/19/16 3:41,AM,Thu
ks519750895,7/30/15 17:13,PM,Thu
ks2066905635,12/1/16 9:59,AM,Thu
ks203751576,4/4/16 15:19,PM,Mon
ks1232642036,11/18/15 18:36,PM,Wed
ks395398136,2/12/14 15:40,PM,Wed
ks860139731,12/9/15 19:48,PM,Wed
ks488168725,9/25/15 21:32,PM,Fri
ks107830017,6/19/14 21:57,PM,Thu
ks1815083105,8/13/14 5:21,AM,Wed
ks1600619166,10/1/14 19:15,PM,Wed
ks728069806,9/27/13 19:52,PM,Fri
ks52048209,11/15/16 12:27,PM,Tue
ks1032089220,10/26/16 4:59,AM,Wed
ks1417257333,7/28/15 17:50,PM,Tue
ks1389040598,10/3/14 22:46,PM,Fri
ks893407560,7/15/17 13:29,PM,Sat
ks470810233,3/7/12 12:05,PM,Wed
ks458619986,11/30/15 16:25,PM,Mon
ks2047723589,12/6/12 2:16,AM,Thu
ks1278585369,7/15/14 12:58,PM,Tue
ks547210667,1/26/16 17:01,PM,Tue
ks1338300277,12/14/15 18:04,PM,Mon
ks1385174683,3/1/14 11:58,AM,Sat
ks1961124129,9/14/15 5:10,AM,Mon
ks22574104,7/23/14 3:06,AM,Wed
ks1745149947,9/8/12 1:41,AM,Sat
ks1296997630,1/5/15 17:13,PM,Mon
ks398597148,5/11/16 20:41,PM,Wed
ks1017257432,8/10/17 0:13,AM,Thu
ks4103631,2/1/16 18:33,PM,Mon
ks14504899,6/20/17 15:03,PM,Tue
ks1846898729,11/19/14 1:55,AM,Wed
ks1517852372,2/10/16 19:54,PM,Wed
ks662598064,3/16/14 0:07,AM,Sun
ks692242522,11/13/15 9:18,AM,Fri
ks1742954020,9/2/16 15:15,PM,Fri
ks1311810994,3/7/16 23:18,PM,Mon
ks1310162206,10/10/14 5:35,AM,Fri
ks1426777275,12/27/14 14:41,PM,Sat
ks1359666941,4/1/15 21:00,PM,Wed
ks1698906916,1/28/13 19:08,PM,Mon
ks2074911473,7/11/13 23:00,PM,Thu
ks281831609,6/10/14 15:54,PM,Tue
ks111172535,5/7/15 11:11,AM,Thu
ks975307438,4/21/16 22:41,PM,Thu
ks1037518357,7/17/14 21:26,PM,Thu
ks1262311969,5/9/13 0:28,AM,Thu
ks163996361,12/3/14 23:13,PM,Wed
ks1191014586,1/23/15 20:04,PM,Fri
ks1978447882,7/16/13 19:32,PM,Tue
ks1496074003,3/24/16 23:39,PM,Thu
ks823158219,12/3/13 23:12,PM,Tue
ks2080957860,12/21/15 17:42,PM,Mon
ks1763312980,1/23/17 13:58,PM,Mon
ks810690005,9/14/15 23:51,PM,Mon
ks1468489999,12/17/13 9:28,AM,Tue
ks1022589171,11/7/16 13:22,PM,Mon
ks1656744777,11/20/15 11:40,AM,Fri
ks806366512,1/25/15 17:44,PM,Sun
ks1963156014,3/9/15 14:01,PM,Mon
ks73010620,5/16/17 11:27,AM,Tue
ks397134161,5/26/16 14:21,PM,Thu
ks981172380,9/16/17 20:47,PM,Sat
ks362034967,3/25/16 18:17,PM,Fri
ks2067309003,8/6/14 12:18,PM,Wed
ks1581099925,3/14/16 22:44,PM,Mon
ks1953932191,4/9/14 0:00,AM,Wed
ks749049401,9/9/15 14:44,PM,Wed
ks1642722354,3/28/15 18:00,PM,Sat
ks1696034428,4/13/15 23:53,PM,Mon
ks818675636,1/13/15 0:35,AM,Tue
ks349003195,5/12/15 1:11,AM,Tue
ks1157761657,3/25/15 0:25,AM,Wed
ks1490999615,2/4/13 21:42,PM,Mon
ks2017676713,4/22/14 6:54,AM,Tue
ks1230750870,1/25/16 16:20,PM,Mon
ks934677177,4/19/15 10:01,AM,Sun
ks1795891215,6/10/15 19:51,PM,Wed
ks1013526951,6/13/16 14:00,PM,Mon
ks875265713,3/15/16 3:15,AM,Tue
ks463447704,7/31/13 0:02,AM,Wed
ks6068054,3/28/16 16:41,PM,Mon
ks921358820,2/17/15 19:38,PM,Tue
ks1425396304,9/11/16 4:36,AM,Sun
ks960715985,1/1/17 18:11,PM,Sun
ks1599273098,8/1/13 15:51,PM,Thu
ks1427143526,12/2/15 2:15,AM,Wed
ks1048884103,5/16/16 6:17,AM,Mon
ks851004631,10/19/15 20:53,PM,Mon
ks1911398602,9/7/12 0:10,AM,Fri
ks1917930303,4/28/16 17:20,PM,Thu
ks1327857770,3/28/13 20:01,PM,Thu
ks1171686754,4/15/15 20:20,PM,Wed
ks1376446259,6/10/13 7:04,AM,Mon
ks2140730426,11/9/15 2:51,AM,Mon
ks1291326042,7/10/13 16:16,PM,Wed
ks144318106,3/9/17 19:17,PM,Thu
ks1295983467,11/1/16 15:00,PM,Tue
ks1761104359,4/29/16 19:27,PM,Fri
ks1286725791,1/16/13 5:13,AM,Wed
ks1577752988,8/11/14 7:11,AM,Mon
ks1574686689,7/11/14 9:19,AM,Fri
ks970345408,1/20/15 17:44,PM,Tue
ks1753953673,2/23/15 23:32,PM,Mon
ks828310881,5/28/15 17:27,PM,Thu
ks149517411,5/18/14 3:55,AM,Sun
ks1912192230,1/27/15 11:19,AM,Tue
ks1002857267,11/16/15 19:00,PM,Mon
ks1421803736,6/2/14 14:08,PM,Mon
ks1766540338,12/19/13 1:01,AM,Thu
ks434535185,5/21/14 18:00,PM,Wed
ks1171559951,6/29/12 17:01,PM,Fri
ks1859595166,10/6/15 18:59,PM,Tue
ks1322851645,3/15/17 13:00,PM,Wed
ks98073236,6/26/12 3:11,AM,Tue
ks612632923,5/11/15 21:50,PM,Mon
ks1322577945,2/14/17 15:22,PM,Tue
ks1024367910,8/16/14 0:40,AM,Sat
ks1323439246,5/29/15 18:17,PM,Fri
ks1663350137,10/14/14 18:05,PM,Tue
ks2052286290,1/19/16 15:57,PM,Tue
ks1100592653,8/19/14 19:19,PM,Tue
ks156444974,11/20/14 8:26,AM,Thu
ks1099606676,10/12/12 13:53,PM,Fri
ks1592975128,12/9/11 15:55,PM,Fri
ks319466089,1/20/16 20:41,PM,Wed
ks1843635082,2/14/15 17:11,PM,Sat
ks324349993,11/5/15 7:27,AM,Thu
ks1388542599,1/5/17 2:40,AM,Thu
ks1482351974,3/11/15 19:08,PM,Wed
ks581113520,7/20/16 9:32,AM,Wed
ks303085756,12/10/14 11:02,AM,Wed
ks1129831377,8/10/16 16:01,PM,Wed
ks375531,11/20/13 17:10,PM,Wed
ks1254870238,4/16/15 20:58,PM,Thu
ks1803033027,8/4/15 1:34,AM,Tue
ks1429063644,3/4/16 18:47,PM,Fri
ks757796615,7/29/14 14:32,PM,Tue
ks814453688,1/4/16 14:40,PM,Mon
ks315630289,3/22/15 2:13,AM,Sun
ks924628562,8/27/16 2:16,AM,Sat
ks1675530267,10/8/14 20:26,PM,Wed
ks218864286,6/20/16 23:26,PM,Mon
ks1163070662,9/4/14 16:54,PM,Thu
ks1131376350,3/27/12 0:14,AM,Tue
ks1244234803,11/22/13 17:30,PM,Fri
ks904563191,1/19/13 18:55,PM,Sat
ks1893455608,2/21/17 8:04,AM,Tue
ks1741000041,10/18/14 22:55,PM,Sat
ks2017840754,9/26/14 12:56,PM,Fri
ks1899880362,6/7/15 9:04,AM,Sun
ks49778354,7/5/17 4:00,AM,Wed
ks878495150,10/8/15 15:07,PM,Thu
ks1281269876,9/9/13 17:32,PM,Mon
ks358989887,8/2/13 15:42,PM,Fri
ks1926145233,8/2/16 20:59,PM,Tue
ks1252853381,9/24/15 18:54,PM,Thu
ks341026755,7/1/14 10:34,AM,Tue
ks417394991,2/27/17 6:50,AM,Mon
ks181937449,11/30/16 3:46,AM,Wed
ks1656830015,10/31/17 13:41,PM,Tue
ks877607473,1/11/16 16:42,PM,Mon
ks1576238251,2/12/13 4:03,AM,Tue
ks360375314,2/28/15 1:56,AM,Sat
ks2046940185,12/28/15 16:22,PM,Mon
ks566726794,5/20/13 17:34,PM,Mon
ks676982283,11/10/14 19:30,PM,Mon
ks305226501,6/12/15 15:46,PM,Fri
ks1865654595,7/26/17 22:25,PM,Wed
ks2013275429,3/26/15 8:04,AM,Thu
ks1825550696,6/8/15 22:27,PM,Mon
ks2031853420,11/21/14 21:56,PM,Fri
ks1847056684,4/1/14 19:11,PM,Tue
ks1884398517,12/15/15 4:00,AM,Tue
ks594223391,11/4/14 15:07,PM,Tue
ks443425409,2/10/16 20:03,PM,Wed
ks635812699,2/21/14 17:32,PM,Fri
ks1276758370,4/4/16 15:50,PM,Mon
ks1954049170,2/15/13 18:25,PM,Fri
ks300924848,3/14/16 17:16,PM,Mon
ks418917867,8/29/14 20:06,PM,Fri
ks1968331695,9/9/14 1:48,AM,Tue
ks1724916672,7/7/15 10:36,AM,Tue
ks99778053,7/18/14 18:23,PM,Fri
ks1221489322,10/3/13 16:00,PM,Thu
ks1909961012,8/1/14 19:46,PM,Fri
ks1563781586,7/28/14 19:57,PM,Mon
ks943691715,3/18/15 2:02,AM,Wed
ks385630531,11/10/15 21:02,PM,Tue
ks1398297934,10/16/16 16:25,PM,Sun
ks866071369,12/4/15 17:24,PM,Fri
ks1542696291,7/15/15 23:26,PM,Wed
ks183987139,5/28/16 9:32,AM,Sat
ks708988556,1/20/16 19:50,PM,Wed
ks2070382987,4/18/16 14:06,PM,Mon
ks1354698915,7/29/14 20:53,PM,Tue
ks321057080,12/23/14 22:10,PM,Tue
ks780201840,2/11/15 4:29,AM,Wed
ks177649255,8/21/13 3:10,AM,Wed
ks291548720,6/11/14 0:20,AM,Wed
ks836021265,8/23/14 4:41,AM,Sat
ks1114806834,10/3/17 4:05,AM,Tue
ks242485943,4/7/14 18:57,PM,Mon
ks845882871,6/15/12 8:38,AM,Fri
ks1050580707,8/24/14 22:20,PM,Sun
ks1907457145,4/17/15 1:16,AM,Fri
ks617757339,10/8/16 18:52,PM,Sat
ks1633160385,1/22/15 21:02,PM,Thu
